image_path,product_name
amazon_images\7169.jpg,Spigen Ultra Hybrid Back Cover Case for iPhone 12 Mini (TPU + Poly Carbonate | Matte Black)
amazon_images\8300.jpg,Hohem iSteady X - 3-Axis 259g Lightweight Smartphone Gimbal Foldable Handheld Pocket Stabilizer Youtuber Vlogger Live Vide...
amazon_images\5121.jpg,Pikkme Oneplus Nord Ce 2 Lite 5G Back Cover for Girls | Cute Cat Leather Finish | Soft TPU | Case for Oneplus Nord Ce 2 Li...
amazon_images\3826.jpg,Lapster Power Charger for Mi Band 3 USB Adapter Charging Cable Dock Charger Compatible for Xiaomi Mi Band 4/3 /3i Smart Br...
amazon_images\8583.jpg,Spigen Rugged Armor Back Cover Compatible for Google Pixel 6a (TPU | Matte Black)
amazon_images\5632.jpg,"truke Yoga Mystic lite Wireless in Ear Earphone with mic, with 50H of Playtime, ENC, Real Silicon Design, USB-C Fast Charg..."
amazon_images\7498.jpg,"(Renewed) OnePlus 6T (Mirror Black, 6GB RAM, 128GB Storage)"
amazon_images\3949.jpg,"POCO X4 Pro 5G (Laser Blue, 6GB RAM 128GB Storage)"
amazon_images\7261.jpg,ZEBRONICS Zeb-Tulip Wired in Ear Earphone with Mic (White)
amazon_images\6680.jpg,"Panasonic Corded Telephone, White"
amazon_images\6558.jpg,"LG Ultragear Gaming 24 Inch (60.3 Cm) Full HD (1920 x 1080) Pixels LCD Monitor 165Hz, 1ms, Freesync Premium, HDMI x 2, Dis..."
amazon_images\9103.jpg,Zapcase Back Cover Case Compatible for Mi A2 Cases & Covers (Carbon Fibre Rugged Armour Black Colour)
amazon_images\6823.jpg,"Famous Quality® SD Card Reader USB Type C, USB 3.0 and Micro USB OTG Memory Card Adapter Portable 1 Slots for TF, SD, Micr..."
amazon_images\8015.jpg,"HAMMONDS FLYCATCHER Genuine Leather Laptop Bag for Men/Office Bag for Men, Brown | Fits Upto 16 Inch Laptop/MacBook | Leat..."
amazon_images\265.jpg,"Ambrane Mobile Holding Tabletop Stand, 180 Perfect View, Height Adjustment, Wide Compatibility, Multipurpose, Anti-Skid De..."
amazon_images\4067.jpg,INEFABLE Mi Band 5 and 6 Straps Original for Mi Band M5 and M6 Wristband Strap Soft Silicone Adjustable Band Strap - Blac...
amazon_images\8448.jpg,MAONO Au-Wdm01 Professional Handheld Dynamic Unidirectional/Cardioid Vocal Wired Microphone with XLR Cable (Black)
amazon_images\7362.jpg,"BigPassport 1080P/30fps 5P lens Full HD Webcam with Tripod & Inbuilt Microphone, Advanced Human Face Detection, Laptop Des..."
amazon_images\6400.jpg,"ProElite Slim Smart Flip case Cover for Amazon Kindle Paperwhite 11th Generation 6.8 inch 2021, Black (Fits Signature Edit..."
amazon_images\9237.jpg,"Noise Flair in-Ear Wireless Bluetooth Smart Neckband Earphone with Touch Controls, 35 Hour Playtime, Environmental Cancell..."
amazon_images\590.jpg,"HP v236w 32GB USB 2.0 Pen Drive, Grey"
amazon_images\7749.jpg,CASEOLOGY by Spigen Skyfall Back Cover Case Compatible with iPhone 14 Pro Max (TPU and Polycarbonate | Purple)
amazon_images\5506.jpg,1 Year OneAssist Extended Warranty Plan for Mixer Juicer Grinder (5000 to 7500) - Delivery via Email
amazon_images\6601.jpg,"LINC Pentonic Gel Pen | Tip Size 0.7 mm | Comfortable Grip | Ideal for Students and Professionals | For School, Office & B..."
amazon_images\1688.jpg,"Tukzer Tabletop Fully Foldable Desktop Tablet Mobile Stand Holder with Angle & Height Adjustable for Desk, Cradle, Dock, C..."
amazon_images\1087.jpg,Xtore® Universal Mobile Phone Holder & Tablet Holder with 360° Rotation
amazon_images\286.jpg,Logitech H111 Wired On Ear Headphones With Mic Black
amazon_images\7405.jpg,Seagate BarraCuda 1 TB Internal Hard Drive HDD 3.5 Inches (8.8 cm) SATA 6 Gb/s 7200 RPM 64 MB Cache for Computer Desktop P...
amazon_images\1339.jpg,"Beetel B17 Corded Landline Phone, Ringer Volume Control, LED for Ring Indication, Wall/Desk Mountable, Elegant Design,Clea..."
amazon_images\8331.jpg,"NEWorld Premium Microfiber Cleaning/Polishing Cloth for Mobile Screen, Camera Lenses, Tablets, Monitors, Sunglasses and Ot..."
amazon_images\647.jpg,AmazonBasics AA Performance Alkaline Non-Rechargeable Batteries (8-Pack) - Appearance May Vary
amazon_images\169.jpg,Canon PG-47 Ink Cartridge (Black)
amazon_images\267.jpg,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus"
amazon_images\2913.jpg,Elzzi ® Liquid Silicone Cover Compatible for iPhone 14 Pro Max Case (6.7 inches) 3 Layer Microfiber Lining Covers Phone Ca...
amazon_images\9243.jpg,"COOLCOLD Single Handed USB Gaming Keyboard, Wired 35 Keys Rainbow LED Backlight, One Hand Portable Mini Gaming Keypad, Erg..."
amazon_images\8012.jpg,CASENED Camera Lens Protector For iPhone 14 Pro/ 14 Pro Max 9H Premium Tempered Glass Aviation Aluminum Camera Protection...
amazon_images\3095.jpg,"Tombow 57316 Mono Zero Eraser Value Pack, Round 2.3 mm. Precision Tip Eraser with Refills"
amazon_images\315.jpg,Syska 4 Way Power Plug Adapter (White) (1)
amazon_images\6091.jpg,Amozo Ultra Hybrid Defence Back Case Cover for iPhone 13 (Polycarbonate|Matte Black)
amazon_images\7632.jpg,"HP Deskjet Ink Advantage 2338 All-in-One Printer, Scanner and Copier for Home for Home for Dependable Printing and scannin..."
amazon_images\4509.jpg,AEIDESS Tempered Glass Screen Guard Compatible for OnePlus 7 Pro / 7T Pro with Edge to Edge Full Screen Coverage With Inst...
amazon_images\245.jpg,Duracell Chhota Power AA Battery Set of 10 Pcs
amazon_images\2275.jpg,ETI Cello Tape 1 Inch 65M (Transparent)
amazon_images\8688.jpg,"OLICOM New Launch Smart Watches ID116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Spor..."
amazon_images\1617.jpg,"boAt Matrix Smart Watch with 1.65” AMOLED Display, Always On Mode, Slim Premium Design, Heart Rate & SpO2 Monitoring, Heal..."
amazon_images\8419.jpg,"TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus Nord CE 2 5G (Polycarbonate, TPU | Transparent Back | Bla..."
amazon_images\50.jpg,"JK Copier Paper - A4, 75 GSM, 1 Ream, 500 Sheets"
amazon_images\8682.jpg,Spigen Ultra Hybrid 2 Cover Case for Apple Watch 8 / 7 (41mm) [Version 2] - Crystal Clear (Watch not Included)
amazon_images\9310.jpg,CableCreation USB C to 3.5mm Headphone Audio Adapter 2-in-1 USB C Type-C to Hi-Res 3.5mm Audio with PD Fast Charging Adapt...
amazon_images\2826.jpg,"ZEBRONICS Zeb-Vita Plus Mini 16 w Soundbar Supporting LED Display, USB, SD Card, AUX, FM, TWS & Call Function. (Grey)"
amazon_images\3098.jpg,"Amazon Basics LED Ring Light (14-inch) with Tripod Stand & Mini Tripod, and Dual Temperature Modes"
amazon_images\4913.jpg,"Samsung Original Travel Adapter (15W, Black)"
amazon_images\360.jpg,"OnePlus 10R 5G (Sierra Black, 8GB RAM, 128GB Storage, 80W SuperVOOC)"
amazon_images\8687.jpg,ZOUK Women Laptop Bag Royal Indian Peacock Motif
amazon_images\6650.jpg,Amazon Basics Permanent Fine Point Marker Set - Black - Pack of 12
amazon_images\5303.jpg,Paperkraftâ Expression| Hardâ  Cover Notebook | 15.8 Cm X 19.4 Cm | Unruled | 192 Pages
amazon_images\3680.jpg,"Irusu Play VR Plus VR Headset with Headphones,40MM HD Lens for Mobiles (with Remote)"
amazon_images\3467.jpg,Spigen EZ Fit Privacy Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack
amazon_images\7607.jpg,OnePlus 11R 5G Aramid Fiber Case Black in
amazon_images\7677.jpg,"ProElite Smart Flip Case Cover for Apple iPad Air 5th/4th 10.9 inch , Translucent Back, Purple"
amazon_images\7899.jpg,Tough Lee Back Cover Case for Oneplus 9R 5G (Silicon|Transparent) (Will Not Fit Oneplus 9RT)
amazon_images\4127.jpg,VW 60 cm (24 inches) HD Ready Smart LED TV VW24S (Black) (2021 Model)
amazon_images\7497.jpg,"Mobilife Long Selfie Stick Tripod,110cm Selfie Stick with Upgrated Tripod Stand Custom Bluetooth Remote Aluminum Selfie Tr..."
amazon_images\9231.jpg,"ESR Camera Lens Protector Compatible with Samsung Galaxy S22 Ultra, Scratch-Resistant Ultra-Thin Tempered Glass with Alumi..."
amazon_images\3846.jpg,"boAt LTG 550v3 Lightning Apple MFi Certified Cable with Spaceship Grade Aluminium Housing,Stress Resistance, Rapid 2.4A Ch..."
amazon_images\3912.jpg,Lolin NodeMCU ESP8266 CP2102 NodeMCU WIFI Serial Wireless Module
amazon_images\7787.jpg,Tata Sky Digital TV HD Setup Box Remote
amazon_images\1310.jpg,"Smart watch New Launch Smart Watches ID116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids |..."
amazon_images\4055.jpg,"ARCTIC MX-4 (incl. Spatula, 4 g) - Premium Performance Thermal Paste for All Processors (CPU, GPU - PC, PS4, Xbox), Very h..."
amazon_images\2718.jpg,CEDO Redmi Note 10 / Note 10S Back Cover | Matte Soft Silicon Flexible | Camera Bump Protection | All Side Shock Proof Rub...
amazon_images\6029.jpg,"Sounce Earphone Case Cover Compatible with Boat Airdopes 131, Soft Silicone Skin Case Cover Shock-Absorbing Protective Cas..."
amazon_images\6906.jpg,"Portronics Car Power 12 Car Charger with 17W Total Output, Triple USB Port, 3.4A Compatible with Most Cars(Black)"
amazon_images\3980.jpg,ZOUK Multicolored Printed Handmade Vegan Leather Women's Office Bag for 15.6 inch Laptop with Double Handles - WavBeach
amazon_images\1217.jpg,"Amazon Basics High-Speed HDMI Cable, 6 Feet - Supports Ethernet, 3D, 4K video,Black"
amazon_images\6364.jpg,"Sounce Car Mobile Holder with One Click Technology, 360° Rotational, Strong Suction Cup, Compatible with 4 to 7 Inch Devic..."
amazon_images\9417.jpg,"Adjustable Aluminium Alloy Tripod Stand Holder for Mobile Phones & Camera, 360 mm -1050 mm, 1/4 inch Screw + Mobile Holder..."
amazon_images\447.jpg,"MI Type B/Micro USB 120cm fast Charging cable|480mbps support|Suitable for all Smartphones,tablet and accessories with typ..."
amazon_images\2129.jpg,"Gaiatop USB Desk Fan, Small But Powerful, Portable Quiet 3 Speeds Wind Personal Table Fan, Dual 360° Adjustment Mini Fan f..."
amazon_images\5660.jpg,"Nokia 105 Plus Dual SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal"
amazon_images\1199.jpg,"HP 150 Wired Keyboard and Mouse Combo with Instant USB Plug-and-Play Setup, 12 Shortcut Keys, 6° Adjustable Slope Keyboard..."
amazon_images\4718.jpg,OneAssist Mobile 1 Year Extended Warranty Plan - 15001 to 20000
amazon_images\1718.jpg,Canon GI790 Y Ink Cartridge (Yellow)
amazon_images\3314.jpg,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display"
amazon_images\9494.jpg,R for Rabbit Snicker The Playful Automatic Baby Swing with Hanging Toys and Remote Control for Newborn Baby (Grey Blue)
amazon_images\6071.jpg,TheGiftKart Shockproof Crystal Clear Back Cover Case for iQOO 11 5G | 360 Degree Protection | Protective Design | Transpar...
amazon_images\8336.jpg,"Noise ColorFit Pro 4 Advanced Bluetooth Calling Smart Watch with 1.72"" TruView Display, Fully-Functional Digital Crown, 31..."
amazon_images\2252.jpg,"MKY Tripod 3110 Stand with 3-Way Head Tripod 3110 with Mobile Phone Holder Mount Tripod Kit, (Silver, Supports Up to 1100 g)"
amazon_images\582.jpg,"iQOO Z6 44W by vivo (Lumina Blue, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Di..."
amazon_images\5396.jpg,"Pebble Newly Launched Cosmos Prime Bluetooth Calling Smart Watch, Largest 1.91"" Bezel-Less Edge-to-Edge Display, 600 Nits ..."
amazon_images\7583.jpg,"UHUD CRAFTS Headphone Tabletop Stand, Wooden Headphone Holder for Gamers & Music Lovers, Computer Table/Desk Organizer Hea..."
amazon_images\47.jpg,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs..."
amazon_images\2515.jpg,Everycom EC-58 58mm (2 Inches) Direct Thermal Printer- Monochrome Desktop (1 Year Warranty) (USB)
amazon_images\856.jpg,"STRIFF Foldable Portable Laptop/Tablet Tabletop Stand with 6 Level Height & Angle Adjustment & Air Ventilation, Anti-Slip ..."
amazon_images\318.jpg,Fujifilm Instax Mini Single Pack 10 Sheets Instant Film for Fuji Instant Cameras
amazon_images\2002.jpg,"MX Universal Conversion Multiplug with Individual Switch - 3 PIN 3 Way Plug for Home, Office and Industrial Uses ( Any Col..."
amazon_images\1745.jpg,"boAt Blaze Smart Watch with 1.75"" HD Display, Fast Charge, Apollo 3 Blue Plus Processor, 24x7 Heart Rate & SpO2 Monitor, M..."
amazon_images\5628.jpg,"AmazonBasics laptopss Sleeve Case Cover 14.1-inches laptopsss for Men and Women | Slim Profile Neoprene, Soft Puffy Fabric..."
amazon_images\5904.jpg,Casio HL-815L Portable Calculator
amazon_images\4720.jpg,VMT Stock OnePlus11R 5G Back Cover PC Back Case with Bumper Drop Protection Case Cover for OnePlus 11R 5G
amazon_images\4165.jpg,PagKis Straight and Curved Stainless Steel Tweezers (Black) - Set of 2
amazon_images\3653.jpg,"Portronics Ruffpad 12E Re-Writable LCD Writing Pad with 30.4cm (12 inch) Writing Area, Single Tap Erase, Smart Lock, Long ..."
amazon_images\5857.jpg,Spigen Full Coverage Tempered Glass Screen Guard Protector for Galaxy S20 FE 4G / 5G - 1 Pack
amazon_images\3910.jpg,Sounce 38W Car Charger Type-C 20W PD & 18W 3.0 Qualcomm Certified Dual USB Car Charger Compatible with All Smartphones & T...
amazon_images\3473.jpg,AmazonBasics Braided USB Type-C to Type-C 60W Fast Charging Data cable with Transparent Shell and LED indicator (Black/Whi...
amazon_images\1277.jpg,"SupCares Edge to Edge Privacy Tempered Glass for iPhone 14, iPhone 13 and iPhone 13 Pro (6.1 Inch) with Easy Self Installa..."
amazon_images\4074.jpg,"pTron Bassbuds Revv Wireless in Ear Earbuds with Mic, ENC for Best Calling, 50ms Low Latency, 13mm Driver, Punchy Bass, BT..."
amazon_images\764.jpg,Parker Classic Gold Gold Trim Ball Pen
amazon_images\5817.jpg,"DishanKart Ivory Sheets For Drawing, Sketching, Painting, A4 Size - 210 GSM, 11.5 inches x 8.5 inches x 0.1 inch, 25 Sheets"
amazon_images\6237.jpg,"HP Ink Tank 316 All-in-one Colour Printer with Upto 7500 Black and 8000 Colour Pages Included in The Box - Print, Scan & C..."
amazon_images\7976.jpg,Designerz hub Back Cover for Samsung Galaxy M21/M21 2021 Edition/M30s (Silicone | Black)
amazon_images\4639.jpg,"elevn ergo11e 2.4GHz Premium Wireless Optical Mouse for Laptop, Desktop, PC, MacBook,Black"
amazon_images\4518.jpg,Callas Laptop Tablet Stand Notebook Computer Stand Tablet Computer Stand Universal Lightweight Adjustable Laptop Computer ...
amazon_images\9388.jpg,draval 6 Piece Wall Mounted Storage Box Remote Storage Organizer Case for Air Conditioner TV Mobile Phone Plug Holder Stan...
amazon_images\6146.jpg,Epaal® Spiral Triple Color (2 Pcs) 1.4 Meters Each-Full Size Cable Cord Charger Protector Saver Winder for iPhone & Androi...
amazon_images\9393.jpg,"HUION Anti-fouling Artist Glove for Graphics Pen Drawing Tablet Monitor Light Box Tracing Board (Black, Free Size)"
amazon_images\9168.jpg,"boAt Aavante Bar 1200D Soundbar with Dolby Audio, 100W RMS Signature Sound, 2.1 Channel with Wired Subwoofer, Entertainmen..."
amazon_images\8104.jpg,"FEDUS 12V 1.5A DC Power Adapter, Powers Supply, SMPS for LCD Monitor, TV, LED Strip, CCTV, 12 Volt 1.5 Amp Power Adapter,A..."
amazon_images\3187.jpg,"truke BTG Alpha True Gaming in Ear Earbuds with 40ms Low Latency Gaming Mode, 7 RGB LEDs, Instant Pairing, AAC Codec, Upto..."
amazon_images\274.jpg,HP 805 Black Original Ink Cartridge
amazon_images\8774.jpg,OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy S21 5G with Edge to Edge Coverage and Easy Install...
amazon_images\3745.jpg,"Tough Lee Tempered Glass Screen Guard Protector for Apple iPad Air 5 5th Generation 2022, Air 4 4th Gen 2020 10.9 inch, iP..."
amazon_images\2214.jpg,"MARVIK Trail Loop Band Compatible with Apple Watch Band Ultra 42mm 44mm 45mm 49mm, Nylon Weave Sport Loop Adjustable Strap..."
amazon_images\9035.jpg,"Tizum External Hard Drive Case for 2.5-Inch Hard Drive - Double Padded, HDD Case (Azure Blue)"
amazon_images\2982.jpg,Spigen Rugged Armor Cover Case for Apple Watch Series Series 8/7 (45mm) | Series SE2/6/SE/5/4 (44mm) - Black (Watch not In...
amazon_images\7742.jpg,"APCSA mi Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Ph..."
amazon_images\1426.jpg,"Amazon Basics HL-007347 HDMI Input to DVI Output (Not VGA) Adapter Cable, 6 Feet, Black"
amazon_images\119.jpg,Portronics MODESK POR-122 Universal Mobile Tabletop Holder (Black)
amazon_images\6361.jpg,"OREI India to UAE, Hong Kong, Dubai, UK Adapter - Type G Plug Adapter - 2 in 1 - Perfect for Laptop, Camera, Chargers - Tr..."
