image_filename,product_name,description,price_npr
4749.jpg,Hynix Sk 8gb 2rx8 Pc3l-12800s 1600mhz Laptop RAM Memory Hmt41gs6bfr8a-pb,"Hynix Sk 8gb 2rx8 Pc3l-12800s 1600mhz Laptop RAM Memory Hmt41gs6bfr8a-pb. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1888
1010.jpg,"AmazonBasics Bluetooth Speaker 5.0 Soundbar with 16W RMS, 2000mAh Battery, Upto 19 Hrs Playtime Aux/USB Port (Grey)","AmazonBasics Bluetooth Speaker 5.0 Soundbar with 16W RMS, 2000mAh Battery, Upto 19 Hrs Playtime Aux/USB Port (Grey). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1998
8779.jpg,"Pebble Newly Launched Cosmos Prime BT Calling Smart Watch with Largest 1.91"" Bezel-Less Edge-to-Edge Display, 600 Nits Bri...","Pebble Newly Launched Cosmos Prime BT Calling Smart Watch with Largest 1.91"" Bezel-Less Edge-to-Edge Display, 600 Nits Bri. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",6078
3780.jpg,Winble Silicone Back Cover for OnePlus Nord CE 2 Lite 5G Camera Protection Soft Silicon Protective Back Cover Case for One...,"Winble Silicone Back Cover for OnePlus Nord CE 2 Lite 5G Camera Protection Soft Silicon Protective Back Cover Case for One. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
4411.jpg,"DIZO Buds P with Fast Charge, 40HPlaytime & 13mm Driver (by realme TechLife) Bluetooth Headset  (Dynamo Black, True Wireless)","DIZO Buds P with Fast Charge, 40HPlaytime & 13mm Driver (by realme TechLife) Bluetooth Headset  (Dynamo Black, True Wireless). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2078
4220.jpg,CLOUDD CR2032 3V Lithium Button Battery Pack 2,"CLOUDD CR2032 3V Lithium Button Battery Pack 2. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
9190.jpg,"WELBORN ENEL14 Battery Pack Compatible with Nikon Digital Camera,D5600,D3500,D3400, D3100,D3200,D3300, D5100, D5200, D530...","WELBORN ENEL14 Battery Pack Compatible with Nikon Digital Camera,D5600,D3500,D3400, D3100,D3200,D3300, D5100, D5200, D530. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1974
5684.jpg,"ProElite Smart Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Stylus Pen, Rose Gold","ProElite Smart Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Stylus Pen, Rose Gold. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",878
1145.jpg,"Lenovo 15.6"" (39.62cm) Slim Everyday Backpack, Made in India, Compact, Water-resistant, Organized storage:Laptop sleeve,ta...","Lenovo 15.6"" (39.62cm) Slim Everyday Backpack, Made in India, Compact, Water-resistant, Organized storage:Laptop sleeve,ta. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1043
5464.jpg,OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy M31s / A51 / A52 / A52s / A52 5G with Easy Install...,"OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy M31s / A51 / A52 / A52s / A52 5G with Easy Install. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",398
1483.jpg,iFFALCON 147 cm (58 inches) 4K Ultra HD Smart LED Google TV iFF58U62 (Black),"iFFALCON 147 cm (58 inches) 4K Ultra HD Smart LED Google TV iFF58U62 (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",54398
7061.jpg,Spigen Ultra Hybrid S Back Cover Case for Galaxy S23 Ultra (Poly Carbonate + TPU + Kickstand | Crystal Clear),"Spigen Ultra Hybrid S Back Cover Case for Galaxy S23 Ultra (Poly Carbonate + TPU + Kickstand | Crystal Clear). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3998
6350.jpg,Casio CTX700 61-Key Touch Sensitive Portable Keyboard with Piano tones,"Casio CTX700 61-Key Touch Sensitive Portable Keyboard with Piano tones. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",19507
7540.jpg,NoWorries - Creative thoughts Motivational Quotes Scratch-Free Vinyl Laptop Skin/Sticker for 15.6inch/14inch Laptops [Size...,"NoWorries - Creative thoughts Motivational Quotes Scratch-Free Vinyl Laptop Skin/Sticker for 15.6inch/14inch Laptops [Size. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",382
9465.jpg,"(Renewed) Fire-Boltt Tank 1.85"" Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker & Mic,...","(Renewed) Fire-Boltt Tank 1.85"" Bluetooth Calling Smart Watch, 123 Sports Mode, 8 UI Interactions, Built in Speaker & Mic,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2718
7978.jpg,"EGate i9 Pro 1080p HD 720p Native 2400 Lumens 210 ANSI Portable Projector, 120"" max Screen (3.04 m) 1280 x 720 | VGA, AV, ...","EGate i9 Pro 1080p HD 720p Native 2400 Lumens 210 ANSI Portable Projector, 120"" max Screen (3.04 m) 1280 x 720 | VGA, AV,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",10368
7611.jpg,Yumin Polyester Handlebar Universal Mobile Holder Mount Pouch Bag Waterproof for Activa Jupiter EV Ola-S1 Pleasure Ntroq_A...,"Yumin Polyester Handlebar Universal Mobile Holder Mount Pouch Bag Waterproof for Activa Jupiter EV Ola-S1 Pleasure Ntroq_A. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",606
1516.jpg,"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 14.1 Inch Laptop for Men & Women, Padded Laptop Compar...","Gizga Essentials Laptop Bag Sleeve Case Cover Pouch with Handle for 14.1 Inch Laptop for Men & Women, Padded Laptop Compar. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",430
6323.jpg,"Tizum Gel Mouse Pad Wrist Rest Gel Foam Mousepad,Cushion Wrist Support & Pain Relief, Suitable for Gaming, Computer, Lapto...","Tizum Gel Mouse Pad Wrist Rest Gel Foam Mousepad,Cushion Wrist Support & Pain Relief, Suitable for Gaming, Computer, Lapto. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",718
1400.jpg,"Ambrane 20W Type C Charger/Adapter, PD Technology Fast Charging for iPhone 8 or Above, Android & Other Type C Enabled Devi...","Ambrane 20W Type C Charger/Adapter, PD Technology Fast Charging for iPhone 8 or Above, Android & Other Type C Enabled Devi. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",958
2133.jpg,"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Ra...","Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Ra. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3198
1747.jpg,"TP-Link Nano USB WiFi Dongle 150Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops, Supports Windows...","TP-Link Nano USB WiFi Dongle 150Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops, Supports Windows. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1118
8333.jpg,"Elv Wall Mount Mobile Holder, Mobile Stand for All Smartphones with Strong Adhesive Strips, Compatible with iPhone, Smartp...","Elv Wall Mount Mobile Holder, Mobile Stand for All Smartphones with Strong Adhesive Strips, Compatible with iPhone, Smartp. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",238
1597.jpg,"Belkin Apple Certified Lightning To Type C Cable, Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)  White","Belkin Apple Certified Lightning To Type C Cable, Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)  White. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1598
1803.jpg,New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S...,"New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate Monitor|SpO2 Monitor|S. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2712
9115.jpg,"ORICO Aluminum M.2 NVMe SSD Enclosure, Tool-Free 10Gbps USB C Adapter, USB 3.2 M.2 NVMe Reader, External SSD Case Thunderb...","ORICO Aluminum M.2 NVMe SSD Enclosure, Tool-Free 10Gbps USB C Adapter, USB 3.2 M.2 NVMe Reader, External SSD Case Thunderb. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2302
251.jpg,"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera | Charger Included","realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera | Charger Included. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",16798
6820.jpg,Conbre CruizerXR Outdoor WiFi 1080p Motorized Pan/Tilt Camera |Color Night Vision | Dust and Water Protection | Auto Cruis...,"Conbre CruizerXR Outdoor WiFi 1080p Motorized Pan/Tilt Camera |Color Night Vision | Dust and Water Protection | Auto Cruis. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3998
4002.jpg,"Miracase Upgrade Cover for Airpods Pro 2 2022 Launch Case, Triple Layer Protective Liquid Silicone Case for AirPods Pro 2n...","Miracase Upgrade Cover for Airpods Pro 2 2022 Launch Case, Triple Layer Protective Liquid Silicone Case for AirPods Pro 2n. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",558
1626.jpg,POPIO Screen Guard for Samsung Galaxy S22 Ultra 5G / Samsung Galaxy S23 Ultra 5G (Transparent) Edge to Edge Full Screen Co...,"POPIO Screen Guard for Samsung Galaxy S22 Ultra 5G / Samsung Galaxy S23 Ultra 5G (Transparent) Edge to Edge Full Screen Co. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
4751.jpg,Pikkme iPhone 12/12 Pro Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bump...,"Pikkme iPhone 12/12 Pro Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bump. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
9589.jpg,"wooum Polyester iPad 11 Pro Sleeve / Case / Pouch 9.7, 10.5, 10.9"" Tablet Pouch / Tablet Sleeve / Tablet Bag / iPad Cover...","wooum Polyester iPad 11 Pro Sleeve / Case / Pouch 9.7, 10.5, 10.9"" Tablet Pouch / Tablet Sleeve / Tablet Bag / iPad Cover. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",52592
2651.jpg,Spigen Ultra Hybrid Matte Back Cover Case for iPhone 13 (TPU + Poly Carbonate | Frost Black),"Spigen Ultra Hybrid Matte Back Cover Case for iPhone 13 (TPU + Poly Carbonate | Frost Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2718
3470.jpg,"pTron Bassbuds Eon Truly Wireless in Ear Earbuds with Mic,ENC, 13mm Driver, Immersive Sound, BT 5.3, Quick Pairing, Touch ...","pTron Bassbuds Eon Truly Wireless in Ear Earbuds with Mic,ENC, 13mm Driver, Immersive Sound, BT 5.3, Quick Pairing, Touch. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1598
457.jpg,Zebronics Wired Keyboard and Mouse Combo with 104 Keys and a USB Mouse with 1200 DPI - JUDWAA 750,"Zebronics Wired Keyboard and Mouse Combo with 104 Keys and a USB Mouse with 1200 DPI - JUDWAA 750. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",717
9342.jpg,MOBITUSSION Shockproof Flexible Matte Square Pattern Silicon TPU Camera Protection Back Cover Compatible for iPhone 11 (Pu...,"MOBITUSSION Shockproof Flexible Matte Square Pattern Silicon TPU Camera Protection Back Cover Compatible for iPhone 11 (Pu. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
14.jpg,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2078
3131.jpg,LRIPL Compatible Sony Bravia LCD/led Remote Works with Almost All Sony led/LCD tv's,"LRIPL Compatible Sony Bravia LCD/led Remote Works with Almost All Sony led/LCD tv's. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",622
4386.jpg,Sounce Soft TPU Front Protection Case Cover for Amazfit GTS 2 Mini/BIP U/Bip U Pro/BIP Lite/Bip S/Bip S Lite Smart Watch (...,"Sounce Soft TPU Front Protection Case Cover for Amazfit GTS 2 Mini/BIP U/Bip U Pro/BIP Lite/Bip S/Bip S Lite Smart Watch (. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",158
5937.jpg,Caldipree Silicone Full Wrap Remote Case Compatible with LG AN-MR19BA AN-MR600 Magic Remote with Lanyard (Black),"Caldipree Silicone Full Wrap Remote Case Compatible with LG AN-MR19BA AN-MR600 Magic Remote with Lanyard (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",558
2191.jpg,MI 108 cm (43 inches) 5A Series Full HD Smart Android LED TV L43M7-EAIN (Black),"MI 108 cm (43 inches) 5A Series Full HD Smart Android LED TV L43M7-EAIN (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",38238
4999.jpg,"65W Charger for OnePlus Nord CE 2 5G Ultra Charger Original Adapter Like Qualcomm QC 4.0 Quick Charge, Rapid, Dash, VOOC, ...","65W Charger for OnePlus Nord CE 2 5G Ultra Charger Original Adapter Like Qualcomm QC 4.0 Quick Charge, Rapid, Dash, VOOC,. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1062
5825.jpg,"Portronics Harmonics Z5 Wireless Bluetooth Stereo Headset with 33Hrs Playtime, Double EQ Mode, 14.2 mm Dynamic Drivers, Cl...","Portronics Harmonics Z5 Wireless Bluetooth Stereo Headset with 33Hrs Playtime, Double EQ Mode, 14.2 mm Dynamic Drivers, Cl. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1198
8595.jpg,Pikkme Samsung Galaxy M13 4G Flip Case Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Magn...,"Pikkme Samsung Galaxy M13 4G Flip Case Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Magn. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
9085.jpg,"insta360 ONE RS Twin Edition Waterproof Optical Zoom, 1x 4K 60fps Action Camera & 5.7K 360 Camera with Interchangeable Len...","insta360 ONE RS Twin Edition Waterproof Optical Zoom, 1x 4K 60fps Action Camera & 5.7K 360 Camera with Interchangeable Len. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",70384
971.jpg,"boAt Newly Launched Rockerz 255 Max in Ear Earphones with 60H Playtime, EQ Modes, Power Magnetic Earbuds, Beast™ Mode,ENx™...","boAt Newly Launched Rockerz 255 Max in Ear Earphones with 60H Playtime, EQ Modes, Power Magnetic Earbuds, Beast™ Mode,ENx™. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2238
5737.jpg,Wayona USB Type C 6FT 2Meter Charger Cable Fast Charging USB C Cable Compatible for Samsung Galaxy S10e S20 S9 S8 Plus S1...,"Wayona USB Type C 6FT 2Meter Charger Cable Fast Charging USB C Cable Compatible for Samsung Galaxy S10e S20 S9 S8 Plus S1. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",510
4056.jpg,"REDTECH One Plus Latest Mobile USB Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio...","REDTECH One Plus Latest Mobile USB Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",318
5484.jpg,Spigen Liquid Air Back Cover Case Compatible For OnePlus Nord 2T 5G (TPU | Matte Black),"Spigen Liquid Air Back Cover Case Compatible For OnePlus Nord 2T 5G (TPU | Matte Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1758
1103.jpg,"OnePlus Nord Watch with 1.78” AMOLED Display, 60 Hz Refresh Rate, 105 Fitness Modes, 10 Days Battery, SPO2, Heart Rate, St...","OnePlus Nord Watch with 1.78” AMOLED Display, 60 Hz Refresh Rate, 105 Fitness Modes, 10 Days Battery, SPO2, Heart Rate, St. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",7998
88.jpg,"Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advan...","Dell USB Wireless Keyboard and Mouse Set- KM3322W, Anti-Fade & Spill-Resistant Keys, up to 36 Month Battery Life, 3Y Advan. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2078
4315.jpg,Amkette iGrip Drive Compact Car Phone Holder with Quick Release Function | Strong and Durable | Silicone Base Clamp | Stic...,"Amkette iGrip Drive Compact Car Phone Holder with Quick Release Function | Strong and Durable | Silicone Base Clamp | Stic. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1118
4695.jpg,"EVM 2.5"" 512GB SATA SSD Next-gen 3D TLC NAND Internal SSD, Flash Fast Performance Ultra Low Power Consumption (EVM25, Black)","EVM 2.5"" 512GB SATA SSD Next-gen 3D TLC NAND Internal SSD, Flash Fast Performance Ultra Low Power Consumption (EVM25, Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3542
1550.jpg,EGOTUDE Shockproof Transparent Hard Back Scratch Resistant Cover Case for iPhone 14 / iPhone 13 (Clear),"EGOTUDE Shockproof Transparent Hard Back Scratch Resistant Cover Case for iPhone 14 / iPhone 13 (Clear). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",446
131.jpg,"Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Ref...","Oppo A78 5G (Glowing Black, 8GB RAM, 128 Storage) | 5000 mAh Battery with 33W SUPERVOOC Charger| 50MP AI Camera | 90Hz Ref. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",30398
4750.jpg,"Amazon Basics High Speed HDMI Cable (Gold-Plated, A Male to A Male) - Supports 4K @60Hz and Audio Return (3 Feet)","Amazon Basics High Speed HDMI Cable (Gold-Plated, A Male to A Male) - Supports 4K @60Hz and Audio Return (3 Feet). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",654
5559.jpg,OMOTON Advanced 9H Tempered Glass Screen Protector Compatible for Google Pixel 4a Edge to Edge with Easy Installation Kit,"OMOTON Advanced 9H Tempered Glass Screen Protector Compatible for Google Pixel 4a Edge to Edge with Easy Installation Kit. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",402
1488.jpg,"DYAZO 10 Inches LED Ring Light for Camera, and Video Shooting , Makeup with 7 Feet Long Foldable and Lightweight Ring Ligh...","DYAZO 10 Inches LED Ring Light for Camera, and Video Shooting , Makeup with 7 Feet Long Foldable and Lightweight Ring Ligh. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1118
5064.jpg,ORUM Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rounded E...,"ORUM Standard Multi-Purpose Laptop Table with Dock Stand/Study Table/Bed Table/Foldable and Portable/Ergonomic & Rounded E. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",334
2770.jpg,JetLife Premium Mobile Holder/Pouch-Bag for Scooters Scooty's Activa Jupiter EV's etc | Universal X1 Model (Black),"JetLife Premium Mobile Holder/Pouch-Bag for Scooters Scooty's Activa Jupiter EV's etc | Universal X1 Model (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",638
7856.jpg,"Lenovo B0919NL1HZ Tab M8 HD 2nd Gen (8 inch(20cm), 3GB, 32 GB, Wi-Fi+LTE with Calling), Iron Grey","Lenovo B0919NL1HZ Tab M8 HD 2nd Gen (8 inch(20cm), 3GB, 32 GB, Wi-Fi+LTE with Calling), Iron Grey. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",17118
518.jpg,"Redgear A-15 Wired Gaming Mouse with Upto 6400 DPI, RGB & Driver Customization for PC(Black)","Redgear A-15 Wired Gaming Mouse with Upto 6400 DPI, RGB & Driver Customization for PC(Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",798
2692.jpg,"All-New Echo Dot (5th Gen, 2023 release) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor and Alex...","All-New Echo Dot (5th Gen, 2023 release) | Smart speaker with Bigger sound, Motion Detection, Temperature Sensor and Alex. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",8798
2807.jpg,Pikkme iPhone 13 Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Case...,"Pikkme iPhone 13 Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bumper Case. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
5768.jpg,Amazon Brand - Solimo Pouch for Mi Redmi Note 10 Pro Max (Silicone_Clear),"Amazon Brand - Solimo Pouch for Mi Redmi Note 10 Pro Max (Silicone_Clear). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",222
7118.jpg,"SpinBot BattleBudz W20 Wired in Ear Gaming Earphones with mic for Mobile, PC/Laptop, Xbox One, PS4, PS5 (Green)","SpinBot BattleBudz W20 Wired in Ear Gaming Earphones with mic for Mobile, PC/Laptop, Xbox One, PS4, PS5 (Green). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1166
3205.jpg,"GOVO GOKIXX 621 Bluetooth Neckband, 22 Hours Battery, ENC Technology, Fast Charge, Smart Magnetic Buds, Gaming Mode, 10mm ...","GOVO GOKIXX 621 Bluetooth Neckband, 22 Hours Battery, ENC Technology, Fast Charge, Smart Magnetic Buds, Gaming Mode, 10mm. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1918
36.jpg,"OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage)","OnePlus 11R 5G (Galactic Silver, 8GB RAM, 128GB Storage). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",63998
8377.jpg,"iQOO 11 5G (Legend, 8GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligen...","iQOO 11 5G (Legend, 8GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligen. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",95984
4977.jpg,Sounce Adjustable Xiaomi Mi Band 5 & Mi Band 6 Watch Strap Silicone Adjustable - Set of 5,"Sounce Adjustable Xiaomi Mi Band 5 & Mi Band 6 Watch Strap Silicone Adjustable - Set of 5. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
8049.jpg,"Amkette Flexi Tabletop Phone Holder, Flexible Telescopic Long Arm Mount with 360 Degree Rotatable Clamp Compatible with Al...","Amkette Flexi Tabletop Phone Holder, Flexible Telescopic Long Arm Mount with 360 Degree Rotatable Clamp Compatible with Al. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1518
8169.jpg,"Meyaar Compatible for AirPods Pro 2nd Generation Case Cover with Keychain, Soft Silicone Skin Case Cover Full Protective (...","Meyaar Compatible for AirPods Pro 2nd Generation Case Cover with Keychain, Soft Silicone Skin Case Cover Full Protective (. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
2609.jpg,"ONEPLUS USB 3.0 to Type-C OTG Cable Adapter Compatible with USB to c Type Converter Supporting All laptops, Mobile Smartph...","ONEPLUS USB 3.0 to Type-C OTG Cable Adapter Compatible with USB to c Type Converter Supporting All laptops, Mobile Smartph. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",302
4010.jpg,TheGiftKart Rugged Carbon Fibre Armor Back Cover Case for OnePlus 6T / OnePlus 7 (TPU | Blue),"TheGiftKart Rugged Carbon Fibre Armor Back Cover Case for OnePlus 6T / OnePlus 7 (TPU | Blue). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
6885.jpg,"Dyazo Memory-Foam Gel Mouse Pad with Wrist Rest Support Non Slip Rubber Base Mousepad Suitable for Computer, Laptop, Noteb...","Dyazo Memory-Foam Gel Mouse Pad with Wrist Rest Support Non Slip Rubber Base Mousepad Suitable for Computer, Laptop, Noteb. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",638
2115.jpg,"AmazonBasics Monitor Stand, Height Adjustable Arm Mount- Steel","AmazonBasics Monitor Stand, Height Adjustable Arm Mount- Steel. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3854
7209.jpg,Newly Launched Fire_Bolt Ring 3 Smart Watch Charging Cable USB Fast Charger Magnetic Charging Cable Adapter (Charger only ...,"Newly Launched Fire_Bolt Ring 3 Smart Watch Charging Cable USB Fast Charger Magnetic Charging Cable Adapter (Charger only. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",398
7048.jpg,Spigen Rugged Armor Back Cover Case for iPhone 13 (TPU | Matte Black),"Spigen Rugged Armor Back Cover Case for iPhone 13 (TPU | Matte Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",2078
5143.jpg,"7 in 1 USB-C Hub (3 x USB-A 3.0 Ports, 1 x USB-C Power Delivery, 1 x SD,1 x TF-Card,1 x 4K HDMI) Compatible with Windows,M...","7 in 1 USB-C Hub (3 x USB-A 3.0 Ports, 1 x USB-C Power Delivery, 1 x SD,1 x TF-Card,1 x 4K HDMI) Compatible with Windows,M. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",3198
624.jpg,Canon CL57s Ink Cartridge,"Canon CL57s Ink Cartridge. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1210
1479.jpg,Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14 Plus / 13 Pro Max - 2 Pack,"Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14 Plus / 13 Pro Max - 2 Pack. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1918
3698.jpg,EGOTUDE Shock Proof Crystal Clear Hard Back Hybrid Soft Bumper Anti Scratch Cover Case for iPhone XR (Transparent),"EGOTUDE Shock Proof Crystal Clear Hard Back Hybrid Soft Bumper Anti Scratch Cover Case for iPhone XR (Transparent). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",531
7279.jpg,AmazonBasics 14-inches Laptop Sleeve (Black),"AmazonBasics 14-inches Laptop Sleeve (Black). A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",702
7808.jpg,OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy M13 5G with Edge to Edge Coverage and Easy Install...,"OpenTech® Tempered Glass Screen Protector Compatible for Samsung Galaxy M13 5G with Edge to Edge Coverage and Easy Install. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",478
2498.jpg,Amkette iGrip Telescopic One Touch Car Mount for Dashboard and Windshield | Universal Compatibility | Telescopic Adjustabl...,"Amkette iGrip Telescopic One Touch Car Mount for Dashboard and Windshield | Universal Compatibility | Telescopic Adjustabl. A reliable electronics accessory available on Nexora, offering good quality and value for everyday use.",1598
