product_id,product_name,category,sub_category,brand,model,price_npr,processor,gpu,ram_gb,storage_gb,os,display_size_inches,display_type,display_resolution,refresh_rate_hz,rear_camera_mp,front_camera_mp,battery_mah,fast_charging_watts,weight_grams,color,warranty_years,rating,num_ratings,stock_quantity,seller_name,description,image_filename,image_path
PHN-05497,Moto G24 8GB/64GB - Gold,Smartphone,Mid-Range,Motorola,Moto G24,47500,Dimensity 7200,Integrated,8,64,Android,6.7,AMOLED,1284x2778,120,48,8,5173,33,183,Gold,1,4.4,439,0,ClickShop Nepal,"Motorola Moto G24 features a 6.7-inch AMOLED display with 120Hz refresh rate, powered by Dimensity 7200 processor. It comes with 8GB RAM and 64GB internal storage. The phone has a 48MP rear camera and 8MP front camera. It packs a 5173mAh battery with 33W fast charging support. Available in Gold color with 1 year warranty.",motorola-moto-g24.jpg,product_images/motorola-moto-g24.jpg
LPT-05498,Acer TravelMate P2 N6000 4GB/256GB SSD - Space Gray,Laptop,Budget,Acer,TravelMate P2,50000,Intel Pentium Silver N6000,Intel Iris Xe,4,256,Windows 11 Home,14,IPS,1366x768,90,0,1080,43,45,1605,Space Gray,1,3.1,348,18,ClickShop Nepal,"Acer TravelMate P2 laptop features a 14.0-inch IPS (1366x768) display, powered by Intel Pentium Silver N6000 processor with Intel Iris Xe graphics. It comes with 4GB RAM and 256GB SSD storage. The laptop has a 43Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Space Gray. 1 year manufacturer warranty included.",acer-travelmate-p2.jpg,product_images/acer-travelmate-p2.jpg
PHN-05499,iPhone 15 Plus 8GB/128GB - Black,Smartphone,Mid-Range,Apple,iPhone 15 Plus,25500,Apple A16 Bionic,Integrated,8,128,iOS,6.6,OLED,1170x2532,90,50,13,4700,18,195,Black,1,4.6,986,127,eMart Nepal,"Apple iPhone 15 Plus features a 6.6-inch OLED display with 90Hz refresh rate, powered by Apple A16 Bionic processor. It comes with 8GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 13MP front camera. It packs a 4700mAh battery with 18W fast charging support. Available in Black color with 1 year warranty.",apple-iphone-15-plus.jpg,product_images/apple-iphone-15-plus.jpg
PHN-05500,iPhone 16 12GB/128GB - Red,Smartphone,Mid-Range,Apple,iPhone 16,55500,Apple A17 Pro,Integrated,12,128,iOS,6.4,OLED,1284x2778,120,48,16,4950,67,176,Red,2,4.3,490,31,Smart Gadgets,"Apple iPhone 16 features a 6.4-inch OLED display with 120Hz refresh rate, powered by Apple A17 Pro processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 48MP rear camera and 16MP front camera. It packs a 4950mAh battery with 67W fast charging support. Available in Red color with 2 year warranty.",apple-iphone-16.jpg,product_images/apple-iphone-16.jpg
PHN-05501,Redmi 13 64GB - Cream,Smartphone,Budget,Xiaomi,Redmi 13,21500,Helio G85,Integrated,3,64,Android,6.6,PLS LCD,720x1600,90,16,5,4178,18,190,Cream,1,3.6,864,121,TechWorld Lalitpur,"Xiaomi Redmi 13 features a 6.6-inch PLS LCD display with 90Hz refresh rate, powered by Helio G85 processor. It comes with 3GB RAM and 64GB internal storage. The phone has a 16MP rear camera and 5MP front camera. It packs a 4178mAh battery with 18W fast charging support. Available in Cream color with 1 year warranty.",xiaomi-redmi-13.jpg,product_images/xiaomi-redmi-13.jpg
PHN-05502,Nokia C22 3GB/32GB - Black,Smartphone,Budget,Nokia,Nokia C22,9000,Helio G88,Integrated,3,32,Android,6.6,IPS LCD,720x1600,60,50,8,4694,15,219,Black,1,3.5,2054,115,SmartBuy NP,"Nokia Nokia C22 features a 6.6-inch IPS LCD display with 60Hz refresh rate, powered by Helio G88 processor. It comes with 3GB RAM and 32GB internal storage. The phone has a 50MP rear camera and 8MP front camera. It packs a 4694mAh battery with 15W fast charging support. Available in Black color with 1 year warranty.",nokia-nokia-c22.jpg,product_images/nokia-nokia-c22.jpg
LPT-05503,Acer Aspire 7 7840HS 8GB/256GB SSD - Space Gray,Laptop,Mid-Range,Acer,Aspire 7,75000,AMD Ryzen 7 7840HS,NVIDIA RTX 4060,8,256,Windows 11 Home,14,VA,2560x1600,60,0,720,51,140,2027,Space Gray,1,4.1,236,21,Patan Electronics,"Acer Aspire 7 laptop features a 14.0-inch VA (2560x1600) display, powered by AMD Ryzen 7 7840HS processor with NVIDIA RTX 4060 graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 51Wh battery. Runs Windows 11 Home. Weight: 2.0 kg. Available in Space Gray. 1 year manufacturer warranty included.",acer-aspire-7.jpg,product_images/acer-aspire-7.jpg
PHN-05504,Oppo A59 128GB - Mint,Smartphone,Mid-Range,Oppo,Oppo A59,65000,Snapdragon 695,Integrated,12,128,Android,6.7,AMOLED,1170x2532,120,108,8,4795,33,175,Mint,1,4.2,1873,123,MegaByte Store,"Oppo Oppo A59 features a 6.7-inch AMOLED display with 120Hz refresh rate, powered by Snapdragon 695 processor. It comes with 12GB RAM and 128GB internal storage. The phone has a 108MP rear camera and 8MP front camera. It packs a 4795mAh battery with 33W fast charging support. Available in Mint color with 1 year warranty.",oppo-oppo-a59.jpg,product_images/oppo-oppo-a59.jpg
LPT-05505,Dell G15 Gaming 7535HS 8GB/1024GB SSD - Glacier Blue,Laptop,Mid-Range,Dell,G15 Gaming,129000,AMD Ryzen 5 7535HS,NVIDIA RTX 4060,8,1024,Windows 11 Pro,14,IPS,1920x1080,60,0,720,50,100,1731,Glacier Blue,2,4.2,1285,41,eMart Nepal,"Dell G15 Gaming laptop features a 14.0-inch IPS (1920x1080) display, powered by AMD Ryzen 5 7535HS processor with NVIDIA RTX 4060 graphics. It comes with 8GB RAM and 1024GB SSD storage. The laptop has a 50Wh battery. Runs Windows 11 Pro. Weight: 1.7 kg. Available in Glacier Blue. 2 year manufacturer warranty included.",dell-g15-gaming.jpg,product_images/dell-g15-gaming.jpg
PHN-05506,Vivo V29 64GB - Blue,Smartphone,Mid-Range,Vivo,Vivo V29,55500,Snapdragon 778G,Integrated,12,64,Android,6.5,IPS LCD,1440x3120,90,64,32,4787,45,179,Blue,2,4.4,1823,33,eMart Nepal,"Vivo Vivo V29 features a 6.5-inch IPS LCD display with 90Hz refresh rate, powered by Snapdragon 778G processor. It comes with 12GB RAM and 64GB internal storage. The phone has a 64MP rear camera and 32MP front camera. It packs a 4787mAh battery with 45W fast charging support. Available in Blue color with 2 year warranty.",vivo-vivo-v29.jpg,product_images/vivo-vivo-v29.jpg
LPT-05507,Lenovo Yoga 7i M2 16GB/256GB SSD - Silver,Laptop,Mid-Range,Lenovo,Yoga 7i,150000,Apple M2,NVIDIA RTX 3050,16,256,Windows 11 Pro,15.6,VA,2560x1600,120,0,720,50,130,2036,Silver,1,3.7,119,27,Tech Paradise NP,"Lenovo Yoga 7i laptop features a 15.6-inch VA (2560x1600) display, powered by Apple M2 processor with NVIDIA RTX 3050 graphics. It comes with 16GB RAM and 256GB SSD storage. The laptop has a 50Wh battery. Runs Windows 11 Pro. Weight: 2.0 kg. Available in Silver. 1 year manufacturer warranty included.",lenovo-yoga-7i.jpg,product_images/lenovo-yoga-7i.jpg
LPT-05508,Acer Nitro V 15 8945HS 64GB/2048GB SSD - Lunar Gray,Laptop,Premium,Acer,Nitro V 15,197000,AMD Ryzen 9 8945HS,Apple M3 Pro GPU,64,2048,Windows 11 Home,17.3,Mini-LED,3840x2400,120,0,720,78,65,1823,Lunar Gray,1,4.8,400,2,MegaByte Store,"Acer Nitro V 15 laptop features a 17.3-inch Mini-LED (3840x2400) display, powered by AMD Ryzen 9 8945HS processor with Apple M3 Pro GPU graphics. It comes with 64GB RAM and 2048GB SSD storage. The laptop has a 78Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Lunar Gray. 1 year manufacturer warranty included.",acer-nitro-v-15.jpg,product_images/acer-nitro-v-15.jpg
PHN-05509,Realme 12 6GB/128GB - Green,Smartphone,Mid-Range,Realme,Realme 12,61500,Dimensity 7200,Integrated,6,128,Android,6.7,IPS LCD,1170x2532,120,50,32,4842,33,207,Green,1,3.8,2377,111,eMart Nepal,"Realme Realme 12 features a 6.7-inch IPS LCD display with 120Hz refresh rate, powered by Dimensity 7200 processor. It comes with 6GB RAM and 128GB internal storage. The phone has a 50MP rear camera and 32MP front camera. It packs a 4842mAh battery with 33W fast charging support. Available in Green color with 1 year warranty.",realme-realme-12.jpg,product_images/realme-realme-12.jpg
PHN-05510,Moto G54 64GB - Lavender,Smartphone,Budget,Motorola,Moto G54,19500,Helio G37,Integrated,3,64,Android,6.4,PLS LCD,720x1560,90,13,5,4310,15,194,Lavender,2,4.2,740,78,Patan Electronics,"Motorola Moto G54 features a 6.4-inch PLS LCD display with 90Hz refresh rate, powered by Helio G37 processor. It comes with 3GB RAM and 64GB internal storage. The phone has a 13MP rear camera and 5MP front camera. It packs a 4310mAh battery with 15W fast charging support. Available in Lavender color with 2 year warranty.",motorola-moto-g54.jpg,product_images/motorola-moto-g54.jpg
LPT-05511,Samsung Galaxy Book3 Ultra i5-1340P 16GB/256GB SSD - Silver,Laptop,Mid-Range,Samsung,Galaxy Book3 Ultra,94000,Intel Core i5-1340P,NVIDIA RTX 4050,16,256,Windows 11 Home,15.6,VA,1920x1080,90,0,1080,72,45,2225,Silver,1,3.9,452,35,eMart Nepal,"Samsung Galaxy Book3 Ultra laptop features a 15.6-inch VA (1920x1080) display, powered by Intel Core i5-1340P processor with NVIDIA RTX 4050 graphics. It comes with 16GB RAM and 256GB SSD storage. The laptop has a 72Wh battery. Runs Windows 11 Home. Weight: 2.2 kg. Available in Silver. 1 year manufacturer warranty included.",samsung-galaxy-book3-ultra.jpg,product_images/samsung-galaxy-book3-ultra.jpg
LPT-05512,Lenovo Legion 5 Pro N4500 8GB/128GB eMMC - Platinum,Laptop,Budget,Lenovo,Legion 5 Pro,37000,Intel Celeron N4500,AMD Radeon Graphics,8,128,Windows 11 Pro,14,TN,1920x1080,165,0,1080,39,65,1591,Platinum,1,4.3,766,61,CyberTech Nepal,"Lenovo Legion 5 Pro laptop features a 14.0-inch TN (1920x1080) display, powered by Intel Celeron N4500 processor with AMD Radeon Graphics graphics. It comes with 8GB RAM and 128GB eMMC storage. The laptop has a 39Wh battery. Runs Windows 11 Pro. Weight: 1.6 kg. Available in Platinum. 1 year manufacturer warranty included.",lenovo-legion-5-pro.jpg,product_images/lenovo-legion-5-pro.jpg
LPT-05513,ASUS ZenBook Pro 14 7120U 4GB/256GB SSD - Onyx Grey,Laptop,Budget,ASUS,ZenBook Pro 14,59000,AMD Athlon Silver 7120U,Intel UHD Graphics,4,256,Windows 11 Home,14,VA,1920x1080,90,0,1080,38,45,1523,Onyx Grey,1,3.5,364,28,CityTech Store,"ASUS ZenBook Pro 14 laptop features a 14.0-inch VA (1920x1080) display, powered by AMD Athlon Silver 7120U processor with Intel UHD Graphics graphics. It comes with 4GB RAM and 256GB SSD storage. The laptop has a 38Wh battery. Runs Windows 11 Home. Weight: 1.5 kg. Available in Onyx Grey. 1 year manufacturer warranty included.",asus-zenbook-pro-14.jpg,product_images/asus-zenbook-pro-14.jpg
LPT-05514,ASUS ROG Zephyrus G14 5500U 8GB/128GB eMMC - Midnight Black,Laptop,Budget,ASUS,ROG Zephyrus G14,52000,AMD Ryzen 5 5500U,Intel Iris Xe,8,128,Windows 11 Home,15.6,TN,1920x1080,120,0,1080,41,65,1603,Midnight Black,2,3.8,969,55,DigitalMart KTM,"ASUS ROG Zephyrus G14 laptop features a 15.6-inch TN (1920x1080) display, powered by AMD Ryzen 5 5500U processor with Intel Iris Xe graphics. It comes with 8GB RAM and 128GB eMMC storage. The laptop has a 41Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Midnight Black. 2 year manufacturer warranty included.",asus-rog-zephyrus-g14.jpg,product_images/asus-rog-zephyrus-g14.jpg
LPT-05515,Samsung Galaxy Book4 Pro 7735HS 8GB/1024GB SSD - Dark Blue,Laptop,Mid-Range,Samsung,Galaxy Book4 Pro,82000,AMD Ryzen 7 7735HS,AMD Radeon RX 7600S,8,1024,Windows 11 Home,14,IPS,1920x1080,60,0,720,51,140,1495,Dark Blue,1,3.7,891,79,Smart Gadgets,"Samsung Galaxy Book4 Pro laptop features a 14.0-inch IPS (1920x1080) display, powered by AMD Ryzen 7 7735HS processor with AMD Radeon RX 7600S graphics. It comes with 8GB RAM and 1024GB SSD storage. The laptop has a 51Wh battery. Runs Windows 11 Home. Weight: 1.5 kg. Available in Dark Blue. 1 year manufacturer warranty included.",samsung-galaxy-book4-pro.jpg,product_images/samsung-galaxy-book4-pro.jpg
LPT-05516,Acer TravelMate P2 i3-1215U 8GB/128GB eMMC - Midnight Black,Laptop,Budget,Acer,TravelMate P2,42000,Intel Core i3-1215U,AMD Radeon Graphics,8,128,Windows 11 Home,14,IPS,1920x1080,60,0,1080,43,65,1551,Midnight Black,2,3.5,764,76,MegaByte Store,"Acer TravelMate P2 laptop features a 14.0-inch IPS (1920x1080) display, powered by Intel Core i3-1215U processor with AMD Radeon Graphics graphics. It comes with 8GB RAM and 128GB eMMC storage. The laptop has a 43Wh battery. Runs Windows 11 Home. Weight: 1.6 kg. Available in Midnight Black. 2 year manufacturer warranty included.",acer-travelmate-p2.jpg,product_images/acer-travelmate-p2.jpg
PHN-05517,Galaxy A55 6GB/256GB - Graphite,Smartphone,Mid-Range,Samsung,Galaxy A55,70000,Dimensity 6100+,Integrated,6,256,Android,6.7,AMOLED,1284x2778,90,50,32,5212,67,175,Graphite,1,4.4,2419,141,eMart Nepal,"Samsung Galaxy A55 features a 6.7-inch AMOLED display with 90Hz refresh rate, powered by Dimensity 6100+ processor. It comes with 6GB RAM and 256GB internal storage. The phone has a 50MP rear camera and 32MP front camera. It packs a 5212mAh battery with 67W fast charging support. Available in Graphite color with 1 year warranty.",samsung-galaxy-a55.jpg,product_images/samsung-galaxy-a55.jpg
PHN-05518,iPhone 15 Pro 12GB/64GB - Gold,Smartphone,Mid-Range,Apple,iPhone 15 Pro,33500,Apple A17 Pro,Integrated,12,64,iOS,6.6,Super Retina XDR OLED,1440x3120,90,50,32,5252,25,206,Gold,2,3.7,391,90,Nepal Electronics Hub,"Apple iPhone 15 Pro features a 6.6-inch Super Retina XDR OLED display with 90Hz refresh rate, powered by Apple A17 Pro processor. It comes with 12GB RAM and 64GB internal storage. The phone has a 50MP rear camera and 32MP front camera. It packs a 5252mAh battery with 25W fast charging support. Available in Gold color with 2 year warranty.",apple-iphone-15-pro.jpg,product_images/apple-iphone-15-pro.jpg
PHN-05519,iPhone 15 Pro 256GB - Titanium Blue,Smartphone,Flagship,Apple,iPhone 15 Pro,87000,Apple A15 Bionic,Integrated,8,256,iOS,6.1,OLED,1284x2778,120,50,12,4607,80,217,Titanium Blue,2,3.8,2186,24,TechHub Nepal,"Apple iPhone 15 Pro features a 6.1-inch OLED display with 120Hz refresh rate, powered by Apple A15 Bionic processor. It comes with 8GB RAM and 256GB internal storage. The phone has a 50MP rear camera and 12MP front camera. It packs a 4607mAh battery with 80W fast charging support. Available in Titanium Blue color with 2 year warranty.",apple-iphone-15-pro.jpg,product_images/apple-iphone-15-pro.jpg
PHN-05520,Oppo A79 3GB/128GB - Green,Smartphone,Budget,Oppo,Oppo A79,23000,Helio G35,Integrated,3,128,Android,6.6,PLS LCD,720x1600,60,16,5,5191,15,207,Green,2,3.6,123,75,CityTech Store,"Oppo Oppo A79 features a 6.6-inch PLS LCD display with 60Hz refresh rate, powered by Helio G35 processor. It comes with 3GB RAM and 128GB internal storage. The phone has a 16MP rear camera and 5MP front camera. It packs a 5191mAh battery with 15W fast charging support. Available in Green color with 2 year warranty.",oppo-oppo-a79.jpg,product_images/oppo-oppo-a79.jpg
LPT-05521,ASUS ROG Zephyrus G16 i5-1340P 8GB/256GB SSD - Glacier Blue,Laptop,Mid-Range,ASUS,ROG Zephyrus G16,122000,Intel Core i5-1340P,AMD Radeon RX 7600S,8,256,Windows 11 Home,15.6,OLED,2560x1600,144,0,1080,66,130,1750,Glacier Blue,1,4,929,80,TechHub Nepal,"ASUS ROG Zephyrus G16 laptop features a 15.6-inch OLED (2560x1600) display, powered by Intel Core i5-1340P processor with AMD Radeon RX 7600S graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 66Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Glacier Blue. 1 year manufacturer warranty included.",asus-rog-zephyrus-g16.jpg,product_images/asus-rog-zephyrus-g16.jpg
LPT-05522,HP Envy x360 7120U 8GB/256GB SSD - Platinum,Laptop,Budget,HP,Envy x360,52000,AMD Athlon Silver 7120U,Intel UHD Graphics,8,256,Windows 11 Pro,14,IPS,1366x768,60,0,1080,37,45,1593,Platinum,2,3.1,560,10,DigitalMart KTM,"HP Envy x360 laptop features a 14.0-inch IPS (1366x768) display, powered by AMD Athlon Silver 7120U processor with Intel UHD Graphics graphics. It comes with 8GB RAM and 256GB SSD storage. The laptop has a 37Wh battery. Runs Windows 11 Pro. Weight: 1.6 kg. Available in Platinum. 2 year manufacturer warranty included.",hp-envy-x360.jpg,product_images/hp-envy-x360.jpg
PHN-05523,Realme Narzo 60 12GB/256GB - Green,Smartphone,Mid-Range,Realme,Realme Narzo 60,58500,Dimensity 6100+,Integrated,12,256,Android,6.5,AMOLED,1440x3120,90,108,13,4723,18,171,Green,2,4.3,1953,33,eMart Nepal,"Realme Realme Narzo 60 features a 6.5-inch AMOLED display with 90Hz refresh rate, powered by Dimensity 6100+ processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 108MP rear camera and 13MP front camera. It packs a 4723mAh battery with 18W fast charging support. Available in Green color with 2 year warranty.",realme-realme-narzo-60.jpg,product_images/realme-realme-narzo-60.jpg
LPT-05524,HP Spectre x360 16 i5-13500H 8GB/512GB SSD - Platinum,Laptop,Mid-Range,HP,Spectre x360 16,138000,Intel Core i5-13500H,NVIDIA RTX 3050,8,512,Windows 11 Pro,14,OLED,1920x1080,60,0,1080,65,100,1854,Platinum,2,4.1,1169,35,GadgetGuru NP,"HP Spectre x360 16 laptop features a 14.0-inch OLED (1920x1080) display, powered by Intel Core i5-13500H processor with NVIDIA RTX 3050 graphics. It comes with 8GB RAM and 512GB SSD storage. The laptop has a 65Wh battery. Runs Windows 11 Pro. Weight: 1.9 kg. Available in Platinum. 2 year manufacturer warranty included.",hp-spectre-x360-16.jpg,product_images/hp-spectre-x360-16.jpg
PHN-05525,Redmi 13 12GB/256GB - Gold,Smartphone,Mid-Range,Xiaomi,Redmi 13,28500,Dimensity 7200,Integrated,12,256,Android,6.6,IPS LCD,1080x2340,90,48,13,5318,25,173,Gold,1,4.2,2136,59,SmartBuy NP,"Xiaomi Redmi 13 features a 6.6-inch IPS LCD display with 90Hz refresh rate, powered by Dimensity 7200 processor. It comes with 12GB RAM and 256GB internal storage. The phone has a 48MP rear camera and 13MP front camera. It packs a 5318mAh battery with 25W fast charging support. Available in Gold color with 1 year warranty.",xiaomi-redmi-13.jpg,product_images/xiaomi-redmi-13.jpg
LPT-05526,ASUS TUF Gaming F15 7120U 4GB/512GB SSD - Eclipse Gray,Laptop,Budget,ASUS,TUF Gaming F15,59000,AMD Athlon Silver 7120U,Integrated,4,512,Windows 11 Pro,14,TN,1920x1080,165,0,720,37,65,1955,Eclipse Gray,1,3.1,1081,44,Patan Electronics,"ASUS TUF Gaming F15 laptop features a 14.0-inch TN (1920x1080) display, powered by AMD Athlon Silver 7120U processor with Integrated graphics. It comes with 4GB RAM and 512GB SSD storage. The laptop has a 37Wh battery. Runs Windows 11 Pro. Weight: 2.0 kg. Available in Eclipse Gray. 1 year manufacturer warranty included.",asus-tuf-gaming-f15.jpg,product_images/asus-tuf-gaming-f15.jpg
PHN-05527,Galaxy S24 12GB/64GB - White,Smartphone,Mid-Range,Samsung,Galaxy S24,51000,Snapdragon 778G,Integrated,12,64,Android,6.7,Super AMOLED,1080x2340,120,64,13,5066,18,176,White,2,4.6,2401,45,QuickTech Store,"Samsung Galaxy S24 features a 6.7-inch Super AMOLED display with 120Hz refresh rate, powered by Snapdragon 778G processor. It comes with 12GB RAM and 64GB internal storage. The phone has a 64MP rear camera and 13MP front camera. It packs a 5066mAh battery with 18W fast charging support. Available in White color with 2 year warranty.",samsung-galaxy-s24.jpg,product_images/samsung-galaxy-s24.jpg
PHN-05528,Pixel 8 Pro 128GB - Titanium Blue,Smartphone,Flagship,Google,Pixel 8 Pro,171000,Dimensity 9300,Integrated,8,128,Android,6.9,LTPO OLED,1080x2340,120,200,16,5453,100,198,Titanium Blue,1,4.3,1191,59,TechHub Nepal,"Google Pixel 8 Pro features a 6.9-inch LTPO OLED display with 120Hz refresh rate, powered by Dimensity 9300 processor. It comes with 8GB RAM and 128GB internal storage. The phone has a 200MP rear camera and 16MP front camera. It packs a 5453mAh battery with 100W fast charging support. Available in Titanium Blue color with 1 year warranty.",google-pixel-8-pro.jpg,product_images/google-pixel-8-pro.jpg
PHN-05529,POCO M6 Pro 8GB/256GB - White,Smartphone,Mid-Range,Xiaomi,POCO M6 Pro,75500,Helio G99,Integrated,8,256,Android,6.7,AMOLED,1170x2532,120,64,8,4646,33,182,White,1,3.6,544,95,Patan Electronics,"Xiaomi POCO M6 Pro features a 6.7-inch AMOLED display with 120Hz refresh rate, powered by Helio G99 processor. It comes with 8GB RAM and 256GB internal storage. The phone has a 64MP rear camera and 8MP front camera. It packs a 4646mAh battery with 33W fast charging support. Available in White color with 1 year warranty.",xiaomi-poco-m6-pro.jpg,product_images/xiaomi-poco-m6-pro.jpg
PHN-05530,OnePlus Open 6GB/64GB - Black,Smartphone,Budget,OnePlus,OnePlus Open,24000,Unisoc T616,Integrated,6,64,Android,6.5,PLS LCD,1080x2400,60,13,8,5313,15,202,Black,2,3.9,1320,32,CityTech Store,"OnePlus OnePlus Open features a 6.5-inch PLS LCD display with 60Hz refresh rate, powered by Unisoc T616 processor. It comes with 6GB RAM and 64GB internal storage. The phone has a 13MP rear camera and 8MP front camera. It packs a 5313mAh battery with 15W fast charging support. Available in Black color with 2 year warranty.",oneplus-oneplus-open.jpg,product_images/oneplus-oneplus-open.jpg
PHN-05531,Oppo A18 12GB/64GB - Black,Smartphone,Mid-Range,Oppo,Oppo A18,53500,Snapdragon 7s Gen 2,Integrated,12,64,Android,6.4,AMOLED,1080x2400,90,64,16,4616,33,187,Black,1,3.7,364,127,Chitwan Gadgets,"Oppo Oppo A18 features a 6.4-inch AMOLED display with 90Hz refresh rate, powered by Snapdragon 7s Gen 2 processor. It comes with 12GB RAM and 64GB internal storage. The phone has a 64MP rear camera and 16MP front camera. It packs a 4616mAh battery with 33W fast charging support. Available in Black color with 1 year warranty.",oppo-oppo-a18.jpg,product_images/oppo-oppo-a18.jpg
LPT-05532,HP EliteBook 840 G10 7320U 8GB/128GB eMMC - Lunar Gray,Laptop,Budget,HP,EliteBook 840 G10,43000,AMD Ryzen 3 7320U,Intel Iris Xe,8,128,Windows 11 Home,15.6,TN,1920x1080,60,0,1080,38,65,1808,Lunar Gray,1,3.3,283,18,MegaByte Store,"HP EliteBook 840 G10 laptop features a 15.6-inch TN (1920x1080) display, powered by AMD Ryzen 3 7320U processor with Intel Iris Xe graphics. It comes with 8GB RAM and 128GB eMMC storage. The laptop has a 38Wh battery. Runs Windows 11 Home. Weight: 1.8 kg. Available in Lunar Gray. 1 year manufacturer warranty included.",hp-elitebook-840-g10.jpg,product_images/hp-elitebook-840-g10.jpg
LPT-05533,Lenovo ThinkPad X1 Carbon i5-13500H 16GB/256GB SSD - Midnight Black,Laptop,Mid-Range,Lenovo,ThinkPad X1 Carbon,151000,Intel Core i5-13500H,NVIDIA RTX 4050,16,256,Windows 11 Home,14,OLED,2560x1600,120,0,720,62,100,2220,Midnight Black,2,3.5,180,74,Subidha Digital,"Lenovo ThinkPad X1 Carbon laptop features a 14.0-inch OLED (2560x1600) display, powered by Intel Core i5-13500H processor with NVIDIA RTX 4050 graphics. It comes with 16GB RAM and 256GB SSD storage. The laptop has a 62Wh battery. Runs Windows 11 Home. Weight: 2.2 kg. Available in Midnight Black. 2 year manufacturer warranty included.",lenovo-thinkpad-x1-carbon.jpg,product_images/lenovo-thinkpad-x1-carbon.jpg
LPT-05534,Apple MacBook Pro 14 M3 Max 16GB/2048GB SSD - Space Gray,Laptop,Premium,Apple,MacBook Pro 14 M3,336000,Apple M3 Max,M3 Max GPU,16,2048,macOS Sonoma,14,Liquid Retina XDR,3024x1964,60,0,720,66,100,2016,Space Gray,1,4.7,567,46,NexGen Electronics,"Apple MacBook Pro 14 M3 laptop features a 14.0-inch Liquid Retina XDR (3024x1964) display, powered by Apple M3 Max processor with M3 Max GPU graphics. It comes with 16GB RAM and 2048GB SSD storage. The laptop has a 66Wh battery. Runs macOS Sonoma. Weight: 2.0 kg. Available in Space Gray. 1 year manufacturer warranty included.",apple-macbook-pro-14-m3.jpg,product_images/apple-macbook-pro-14-m3.jpg
LPT-05535,HP EliteBook 860 G10 i3-1315U 8GB/128GB SSD - Silver,Laptop,Budget,HP,EliteBook 860 G10,69000,Intel Core i3-1315U,Intel UHD Graphics,8,128,Windows 11 Pro,14,TN,1366x768,120,0,1080,47,65,1647,Silver,1,4.2,1185,19,Digital Pasal,"HP EliteBook 860 G10 laptop features a 14.0-inch TN (1366x768) display, powered by Intel Core i3-1315U processor with Intel UHD Graphics graphics. It comes with 8GB RAM and 128GB SSD storage. The laptop has a 47Wh battery. Runs Windows 11 Pro. Weight: 1.6 kg. Available in Silver. 1 year manufacturer warranty included.",hp-elitebook-860-g10.jpg,product_images/hp-elitebook-860-g10.jpg
LPT-05536,ASUS ExpertBook B1 M2 16GB/1024GB SSD - Midnight Black,Laptop,Mid-Range,ASUS,ExpertBook B1,144000,Apple M2,NVIDIA RTX 4050,16,1024,Windows 11 Home,15.6,IPS,2560x1440,120,0,720,55,65,1526,Midnight Black,2,4.3,158,16,Biratnagar Electronics,"ASUS ExpertBook B1 laptop features a 15.6-inch IPS (2560x1440) display, powered by Apple M2 processor with NVIDIA RTX 4050 graphics. It comes with 16GB RAM and 1024GB SSD storage. The laptop has a 55Wh battery. Runs Windows 11 Home. Weight: 1.5 kg. Available in Midnight Black. 2 year manufacturer warranty included.",asus-expertbook-b1.jpg,product_images/asus-expertbook-b1.jpg
PHN-05537,Redmi 13 6GB/32GB - Red,Smartphone,Budget,Xiaomi,Redmi 13,9000,Unisoc T612,Integrated,6,32,Android,6.4,TFT LCD,720x1600,60,16,8,5339,10,211,Red,2,4.2,1873,108,GadgetGuru NP,"Xiaomi Redmi 13 features a 6.4-inch TFT LCD display with 60Hz refresh rate, powered by Unisoc T612 processor. It comes with 6GB RAM and 32GB internal storage. The phone has a 16MP rear camera and 8MP front camera. It packs a 5339mAh battery with 10W fast charging support. Available in Red color with 2 year warranty.",xiaomi-redmi-13.jpg,product_images/xiaomi-redmi-13.jpg
LPT-05538,Lenovo IdeaPad Gaming 3 7945HX 64GB/2048GB SSD - Dark Blue,Laptop,Premium,Lenovo,IdeaPad Gaming 3,356000,AMD Ryzen 9 7945HX,NVIDIA RTX 4070,64,2048,Windows 11 Home,14,Mini-LED,2560x1440,165,0,1080,72,90,1286,Dark Blue,1,4.9,1389,54,Tech Paradise NP,"Lenovo IdeaPad Gaming 3 laptop features a 14.0-inch Mini-LED (2560x1440) display, powered by AMD Ryzen 9 7945HX processor with NVIDIA RTX 4070 graphics. It comes with 64GB RAM and 2048GB SSD storage. The laptop has a 72Wh battery. Runs Windows 11 Home. Weight: 1.3 kg. Available in Dark Blue. 1 year manufacturer warranty included.",lenovo-ideapad-gaming-3.jpg,product_images/lenovo-ideapad-gaming-3.jpg
